district,property_type,property_face,road_type,negotiable,furnishing,property_area,date_posted,views,municipality,ward_no,neighborhood,total_price,land_size_aana,built_up_sqft,house_age,road_width_feet,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,college_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Residential,North-East,High Access,Yes,Unfurnished,4 Aana,2025 October 16,919.0,Kathmandu,8.0,Syuchatar,27500000.0,4.0,1095.2,0.0,10.0,1500.0,12000.0,680.0,2240.0,500.0,1500.0,1000.0,710.0,11000.0,14000.0,2000.0
Kathmandu,Semi-commercial,North-East,High Access,Yes,Unfurnished,3.5 Aana,2025 October 14,530.0,Gokarneshwor,4.0,Makalbari,27500000.0,3.5,1283.4,19.0,16.0,1000.0,7000.0,318.0,4000.0,500.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,9.5 Aana,2025 October 13,280.0,Kathmandu,10.0,Samakhusi,74500000.0,9.5,2053.5,19.0,14.0,300.0,5000.0,100.0,1000.0,200.0,260.0,50.0,300.0,4000.0,4000.0,400.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,3.5 Aana,2025 October 13,282.0,Kathmandu,16.0,Machhapokhari,27000000.0,3.5,1026.75,32.0,10.0,100.0,8300.0,110.0,1300.3,100.0,150.0,200.0,380.0,7500.0,8300.0,200.0
Kathmandu,Residential,South-West,High Access,Yes,Semi Furnished,3 Aana,2025 October 13,1192.0,Budhanilkantha,7.0,Budhanilkantha,17500000.0,3.0,684.5,3.0,13.0,500.0,7000.0,300.0,3000.0,500.0,600.0,300.0,400.0,6000.0,6000.0,400.0
Kathmandu,Semi-commercial,North,High Access,Yes,Unfurnished,6 Aana,2025 October 13,288.0,Kathmandu,15.0,Dallu,45000000.0,6.0,1026.75,28.0,14.0,1500.0,8500.0,218.0,2000.0,500.0,500.0,100.0,594.0,7000.0,10000.0,1500.0
Kathmandu,Commercial,South-West,High Access,Yes,Unfurnished,6.5 Aana,2025 October 12,408.0,Kathmandu,16.0,Chettrapati,200000000.0,6.5,2224.62,12.0,21.0,200.0,6500.0,110.0,1600.0,1500.0,3000.0,600.0,980.0,5000.0,7000.0,2000.0
Kathmandu,Residential,South-East,High Access,Yes,Full Furnished,4.5 Aana,2025 October 12,509.0,Budhanilkantha,8.0,Budhanilkantha,35000000.0,4.5,1540.12,22.0,13.0,150.0,6000.0,150.0,200.0,200.0,200.0,170.0,200.0,4000.0,4000.0,250.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,5 Aana,2025 October 9,605.0,Chandragiri,13.0,Naikap,21500000.0,5.0,1026.75,2.0,21.0,2000.0,11000.0,738.0,4000.0,1200.0,2500.0,1000.0,1130.0,15000.0,15000.0,2500.0
Kathmandu,Residential,West,Low Access,Yes,Unfurnished,3 Aana,2025 October 9,349.0,Kathmandu,3.0,Bansbari,27500000.0,3.0,1026.75,9.0,13.0,400.0,8000.0,200.0,520.3,210.2,240.0,400.0,370.4,6000.0,6500.0,1000.0
Kathmandu,Residential,North-East,Low Access,Yes,Semi Furnished,4.06 Aana,2025 October 9,224.0,Budhanilkantha,13.0,Bhangal,34500000.0,4.06,1620.06,0.0,13.0,300.0,8000.0,200.0,880.3,290.0,210.0,100.0,290.0,7000.0,7500.0,7000.0
Kathmandu,Residential,South-West,High Access,Yes,Unfurnished,7.75 Aana,2025 October 8,566.0,Kathmandu,5.0,Naxal,58000000.0,7.75,1200.0,37.0,21.0,2000.0,5000.0,470.0,1000.0,1000.0,1500.0,500.0,790.0,3000.0,4500.0,2500.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,2.75 Aana,2025 October 8,434.0,Kathmandu,13.0,Tahachal,21000000.0,2.75,941.18,36.0,11.0,700.0,10000.0,274.0,3000.0,900.0,4600.0,100.0,864.0,8600.0,10000.0,1000.0
Kathmandu,Residential,South-West,High Access,Yes,Semi Furnished,4 Aana,2025 October 7,298.0,Budhanilkantha,13.0,Budhanilkantha,29500000.0,4.0,1369.0,3.0,13.0,50.0,6000.0,5.0,200.0,250.0,400.0,200.0,300.0,6000.0,5000.0,350.0
Kathmandu,Residential,East,High Access,Yes,Full Furnished,4.75 Aana,2025 September 23,314.0,Kathmandu,9.0,Battisputali,69000000.0,4.75,1369.0,46.0,19.0,2500.0,3000.0,210.0,3000.0,500.0,1500.0,500.0,720.0,2000.0,3000.0,500.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,5 Aana,2025 September 23,391.0,Kathmandu,7.0,Samakhusi,55100000.0,5.0,1369.0,8.0,12.0,500.0,7000.0,100.0,1000.0,50.0,300.4,50.0,500.0,6000.0,6000.0,500.0
Kathmandu,Residential,West,High Access,Yes,Full Furnished,4.5 Aana,2025 September 23,138.0,Nagarjun,10.0,Syuchatar,35000000.0,4.5,1026.75,18.0,13.0,1500.0,13000.0,480.0,3000.0,250.0,2000.0,1500.0,780.0,12000.0,14000.0,1500.0
Kathmandu,Residential,South,High Access,Yes,Full Furnished,4.5 Aana,2025 September 23,168.0,Kathmandu,13.0,Tahachal,50000000.0,4.5,1540.12,19.0,10.0,200.0,10000.0,220.0,5000.0,300.0,700.0,1000.0,454.0,9000.0,10000.0,1000.0
Kathmandu,Residential,North-East,Low Access,Yes,Full Furnished,9.5 Aana,2025 September 23,455.0,Budhanilkantha,1.0,Budhanilkantha,107500000.0,9.5,1711.25,3.0,13.0,2000.0,10000.0,200.0,5000.0,200.0,200.0,200.0,200.0,9500.0,8000.0,4000.0
Kathmandu,Commercial,North,High Access,Yes,Unfurnished,1 Aana,2025 September 23,557.0,Kathmandu,22.0,New Road,35000000.0,1.0,342.25,10.0,12.0,1000.0,6000.0,278.0,3500.0,500.0,400.0,600.0,314.0,4500.0,6500.0,600.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,3.5 Aana,2025 September 23,662.0,Kathmandu,4.0,Dhumbarahi,29000000.0,3.5,1026.75,34.0,11.0,1000.0,2000.0,90.0,1230.0,100.0,290.0,100.0,324.0,2000.0,2000.0,1730.0
Kathmandu,Residential,South-West,High Access,Yes,Unfurnished,4 Aana,2025 September 23,518.0,Kathmandu,6.0,Guheshwori,30000000.0,4.0,1026.75,14.0,12.0,1000.0,3000.0,90.0,1230.0,100.0,400.0,100.0,324.0,2000.0,1000.0,1270.0
Kathmandu,Commercial,North-East,High Access,Yes,Unfurnished,3.5 Aana,2025 September 23,263.0,Kathmandu,6.0,Mahankal,33000000.0,3.5,1026.75,12.0,15.0,1000.0,3000.0,90.0,1230.0,100.0,340.0,100.0,324.0,3000.0,1000.0,1210.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,3.37 Aana,2025 September 23,268.0,Tokha,4.0,Tokha,28500000.0,3.37,855.62,0.0,13.0,400.0,4000.0,300.0,500.0,10.0,300.0,300.0,400.0,4000.0,4000.0,2200.0
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,3 Aana,2025 September 22,230.0,Kageshwori Manohara,6.0,Jorpati,29000000.0,3.0,1026.75,1.0,13.0,1000.0,8000.0,378.0,4000.0,1000.0,1000.0,500.0,500.0,4000.0,3000.0,4000.0
Kathmandu,Residential,North-West,High Access,Yes,Full Furnished,5 Aana,2025 September 22,193.0,Kageshwori Manohara,6.0,Mulpani,50000000.0,5.0,2125.12,2.0,20.0,1000.0,7000.0,498.0,4000.0,1000.0,1000.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,3.75 Aana,2025 September 21,1027.0,Kathmandu,14.0,Ravi Bhawan,22000000.0,3.75,1026.75,10.0,4.0,780.0,5800.0,246.0,1260.0,260.0,600.0,186.0,900.0,5080.0,5330.0,500.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,3.5 Aana,2025 September 18,386.0,Tokha,11.0,Tokha,28000000.0,3.5,1026.75,1.0,13.0,400.0,5000.0,300.0,400.0,300.0,600.0,400.0,600.0,4000.0,4000.0,4000.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,32 Aana,2025 September 18,650.0,Budhanilkantha,7.0,Budhanilkantha,225000000.0,32.0,2000.0,14.0,13.0,500.0,4000.0,100.0,2000.0,500.0,500.0,100.0,1000.0,4000.0,4000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,4 Aana,2025 September 15,165.0,Budanilkantha,10.0,Kapan,46000000.0,4.0,1026.75,3.0,13.0,1000.0,3000.0,90.0,1230.0,100.0,260.0,100.0,324.0,3000.0,2000.0,1210.0
Kathmandu,Residential,North-East,High Access,Yes,Unfurnished,4.5 Aana,2025 September 15,890.0,Nagarjun,2.0,Swayambhu,33000000.0,4.5,1197.87,9.0,13.0,1000.0,8000.0,90.0,1230.0,100.0,380.0,200.0,344.0,8000.0,7000.0,1130.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,2.5 Aana,2025 September 15,576.0,Budanilkantha,10.0,Kapan,19000000.0,2.5,684.5,19.0,8.0,1000.0,3000.0,90.0,1230.0,100.0,260.0,100.0,324.0,3000.0,2000.0,1210.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4 Aana,2025 September 15,216.0,Tokha,3.0,Tokha,32000000.0,4.0,1197.87,6.0,13.0,500.0,4000.0,300.0,600.0,300.0,500.0,200.0,600.0,4000.0,4000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,16 Aana,2025 September 8,711.0,Kathmandu,10.0,Buddhanagar,10000000.0,16.0,1711.25,22.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Commercial,East,High Access,Yes,Semi Furnished,7.75 Aana,2025 September 8,439.0,Kathmandu,31.0,Old Baneshowr,110000000.0,7.75,1369.0,12.0,26.0,300.0,1000.0,100.0,1000.0,300.0,400.0,100.0,300.0,1000.0,5000.0,700.0
Kathmandu,Residential,East,High Access,Yes,Full Furnished,6 Aana,2025 September 7,181.0,Tokha,4.0,Basundhara,52500000.0,6.0,1711.25,9.0,26.0,200.0,7000.0,100.0,1000.0,100.0,180.4,0.0,300.0,6000.0,6000.0,300.0
Kathmandu,Residential,North-East,High Access,Yes,Unfurnished,3 Aana,2025 September 7,210.0,Tokha,8.0,Tokha,27000000.0,3.0,941.18,10.0,10.0,300.0,8000.0,200.0,300.0,100.0,240.0,300.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4.5 Aana,2025 September 6,232.0,Budhanilkantha,6.0,Budhanilkantha,33500000.0,4.5,1026.75,9.0,16.0,300.0,5000.0,300.0,500.0,300.0,300.0,200.0,500.0,4000.0,4000.0,11000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,3 Aana,2025 September 5,438.0,Tokha,3.0,Tokha,28000000.0,3.0,855.62,0.0,13.0,200.0,5000.0,200.0,300.0,200.0,300.0,100.0,400.0,4000.0,4000.0,2300.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,6.25 Aana,2025 September 5,442.0,Budhanilkantha,3.0,Budhanilkantha,58500000.0,6.25,2407.73,3.0,13.0,2000.0,8000.0,5.0,3000.0,200.0,300.0,100.0,100.0,8000.0,8000.0,200.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,9 Aana,2025 September 5,252.0,Budhanikatha,2.0,Chapali,75000000.0,9.0,3080.25,8.0,26.0,2000.0,8000.0,50.0,4000.0,50.0,200.0,300.0,200.0,8000.0,8000.0,250.0
Kathmandu,Residential,North-East,High Access,Yes,Semi Furnished,5 Aana,2025 September 5,198.0,Budhanilktha,5.0,Budhanilkantha,42500000.0,5.0,1711.25,9.0,20.0,500.0,8500.0,500.0,5000.0,500.0,500.0,500.0,500.0,8000.0,8000.0,8000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,3.5 Aana,2025 September 4,462.0,Budhanilkantha,4.0,Budhanilkantha,31000000.0,3.5,855.62,3.0,13.0,1000.0,6000.0,100.0,2000.0,200.0,1000.0,200.0,1000.0,6000.0,5000.0,3000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4 Aana,2025 September 4,155.0,Tokha,3.0,Tokha,35000000.0,4.0,1197.87,9.0,13.0,200.0,4000.0,200.0,300.0,200.0,300.0,300.0,500.0,4000.0,4000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,3.15 Aana,2025 September 4,279.0,Kageshwori Manohara,6.0,Mulpani,25000000.0,3.15,2125.12,4.5,16.0,1000.0,7000.0,438.0,3000.0,1000.0,1000.0,1000.0,1000.0,4000.0,3000.0,4000.0
Kathmandu,Residential,South,Low Access,Yes,Unfurnished,2.62 Aana,2025 September 4,465.0,Kathmandu,6.0,Boudha,27000000.0,2.62,855.62,3.0,20.0,1000.0,6000.0,778.0,2000.0,1000.0,1000.0,500.0,1000.0,1000.0,1000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,4.06 Aana,2025 September 4,450.0,Kathmandu,9.0,Sinamangal,40000000.0,4.06,2598.935,22.0,10.0,100.0,1000.0,200.0,1000.0,300.0,400.0,100.0,100.0,1000.0,5000.0,1000.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,5.5 Aana,2025 September 4,308.0,Kathmandu,11.0,Babarmahal,46500000.0,5.5,1197.88,12.0,13.0,1000.0,2000.0,90.0,1230.0,100.0,390.0,100.0,354.0,3000.0,4000.0,1250.0
Kathmandu,Residential,North-East,High Access,Yes,Semi Furnished,5.75 Aana,2025 September 2,1235.0,Budhanilkantha,4.0,Budhanilkantha,35000000.0,5.75,1197.87,7.0,20.0,1000.0,7000.0,100.0,2000.0,1000.0,1000.0,100.0,1000.0,6000.0,6000.0,2000.0
Kathmandu,Commercial,North-West,High Access,Yes,Unfurnished,3.25 Aana,2025 September 2,885.0,Kathmandu,26.0,Ranibari,35000000.0,3.25,855.62,5.0,18.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-West,High Access,Yes,Unfurnished,4 Aana,2025 September 2,428.0,Kathmandu,26.0,Samakhusi,24000000.0,4.0,1026.75,10.0,4.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North,High Access,Yes,Semi Furnished,2.75 Aana,2025 September 2,252.0,Tokha,6.0,Grande Villa,26500000.0,2.75,855.62,1.0,16.0,200.0,7000.0,100.0,500.0,50.0,210.0,100.0,500.0,6000.0,6000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,3.5 Aana,2025 September 2,656.0,Kathmandu,10.0,Baneshwor,38000000.0,3.5,1406.65,24.0,10.0,200.0,200.0,100.0,1000.0,200.0,200.0,200.0,300.0,1000.0,6000.0,2000.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,11 Aana,2025 September 2,367.0,Kathmandu,4.0,Chundevi,115000000.0,11.0,1711.25,17.0,12.0,1000.0,4000.0,140.0,1000.0,100.0,300.0,100.0,504.0,3000.0,3000.0,730.0
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,10 Aana,2025 September 2,437.0,Kathmandu,1.0,Gyaneshwor,140000000.0,10.0,2053.5,22.0,16.0,100.0,1000.0,100.0,300.0,200.0,200.0,50.0,100.0,1000.0,4000.0,100.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,3 Aana,2025 September 2,318.0,Budhanilkantha,9.0,Mandikatar,26000000.0,3.0,1026.75,4.0,13.0,200.0,5000.0,200.0,200.0,200.0,400.0,300.0,200.0,6000.0,5000.0,300.0
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,10.5 Aana,2025 September 1,452.0,Kathmandu,14.0,Kuleshwor,80000000.0,10.5,1369.0,4.0,10.0,200.0,7000.0,190.0,1600.0,500.0,500.0,200.0,320.0,4400.0,5280.0,2210.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,8.5 Aana,2025 August 31,150.0,Kathmandu,9.0,Tinkune,78000000.0,8.5,1711.25,22.0,13.0,500.0,1000.0,100.0,500.0,220.0,100.0,212.0,220.0,1000.0,2340.0,200.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4 Aana,2025 August 29,254.0,Tokha,3.0,Tokha,35000000.0,4.0,1129.42,1.0,13.0,500.0,5000.0,300.0,500.0,200.0,400.0,200.0,300.0,4000.0,4000.0,3500.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,3.5 Aana,2025 August 29,289.0,Tarkeshwor,1.0,Budhanilkantha,23500000.0,3.5,1026.75,7.0,13.0,400.0,5000.0,300.0,400.0,200.0,300.0,100.0,500.0,4000.0,4000.0,6500.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,4 Aana,2025 August 29,357.0,Tarkeshwor,1.0,Tarkeshwor,18000000.0,4.0,1197.87,9.0,16.0,400.0,4000.0,300.0,500.0,300.0,300.0,200.0,500.0,4000.0,4000.0,200.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,3.25 Aana,2025 August 29,441.0,Tarkeshwor,1.0,Budhanilkantha,16000000.0,3.25,1197.87,6.0,16.0,400.0,5000.0,300.0,700.0,300.0,500.0,200.0,500.0,4000.0,4000.0,200.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,3.5 Aana,2025 August 28,834.0,Tokha,3.0,Tokha,20000000.0,3.5,1197.87,8.0,13.0,400.0,5000.0,400.0,500.0,400.0,500.0,200.0,500.0,4000.0,4000.0,10.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,2.5 Aana,2025 August 28,193.0,Tokha,3.0,Tokha,25500000.0,2.5,941.18,1.0,13.0,400.0,5000.0,200.0,600.0,200.0,400.0,500.0,100.0,4000.0,4000.0,200.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,4 Aana,2025 August 28,565.0,Nagarjun,5.0,Kalanki,32500000.0,4.0,1112.31,4.5,13.0,400.0,7740.0,400.0,400.0,50.0,100.0,300.0,500.0,7760.0,7660.0,1000.0
Kathmandu,Residential,South-West,High Access,Yes,Semi Furnished,3.5 Aana,2025 August 27,222.0,Tokha,3.0,Tokha,25000000.0,3.5,1112.31,7.0,10.0,1000.0,8000.0,200.0,2000.0,200.0,600.0,100.0,1000.0,7000.0,7000.0,2000.0
Kathmandu,Residential,West,Low Access,Yes,Semi Furnished,3.5 Aana,2025 August 26,260.0,Budhanilkantha,2.0,Budhanilkantha,35000000.0,3.5,2366.0,0.0,13.0,2000.0,7000.0,100.0,2100.0,180.0,540.0,150.0,370.0,6000.0,6500.0,2510.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,4 Aana,2025 August 26,325.0,Kageshwori Manohara,8.0,Gothatar,33000000.0,4.0,2333.54,16.0,20.0,2000.0,5500.0,400.0,3500.0,500.0,2000.0,300.0,800.0,3000.0,3600.0,3500.0
Kathmandu,Residential,West,Low Access,Yes,Semi Furnished,3.5 Aana,2025 August 26,176.0,Budhanilkantha,2.0,Budhanilkantha,35000000.0,3.5,2360.0,0.0,13.0,2000.0,7000.0,150.0,2100.0,180.0,540.0,150.0,370.0,6000.0,6500.0,2510.0
Kathmandu,Commercial,East,High Access,Yes,Unfurnished,3.75 Aana,2025 August 26,188.0,Kathmandu,15.0,Dallu,58000000.0,3.75,1189.3325,17.0,22.0,1000.0,7000.0,270.0,1800.0,100.0,640.0,100.0,464.0,7000.0,8000.0,1130.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,2.5 Aana,2025 August 26,742.0,Kathmandu,6.0,Boudha,17000000.0,2.5,855.62,17.0,11.0,1000.0,4000.0,90.0,1230.0,100.0,421.8,100.0,364.0,4000.0,500.0,1330.0
Kathmandu,Commercial,South,High Access,Yes,Unfurnished,1.75 Aana,2025 August 26,220.0,Kathmandu,32.0,Teku,40000000.0,1.75,235.69,32.0,32.0,1000.0,4000.0,80.0,1400.0,100.0,440.0,50.0,208.0,5000.0,6000.0,1170.0
Kathmandu,Commercial,South,High Access,Yes,Unfurnished,4.56 Aana,2025 August 26,849.0,Kathmandu,30.0,Gyaneshwor,55000000.0,4.56,1026.75,13.0,22.0,1000.0,2000.0,90.0,1220.0,100.0,360.0,100.0,344.0,2000.0,4000.0,830.0
Kathmandu,Residential,North-East,High Access,Yes,Semi Furnished,4.5 Aana,2025 August 25,217.0,Gokarneshwor,4.0,Jorpati,37500000.0,4.5,1232.0974999999999,2.0,12.0,1000.0,7000.0,438.0,4000.0,1000.0,1000.0,500.0,1000.0,5000.0,3000.0,5000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4 Aana,2025 August 25,163.0,Kageswori Manohara,6.0,Mulpani,35000000.0,4.0,2125.12,1.0,20.0,1000.0,7000.0,318.0,3000.0,1000.0,1000.0,100.0,1000.0,4000.0,5000.0,5000.0
Kathmandu,Semi-commercial,East,Low Access,Yes,Semi Furnished,4 Aana,2025 August 25,196.0,Budhanilkantha,6.0,Budhanilkantha,36500000.0,4.0,1197.87,0.0,26.0,500.0,5000.0,300.0,600.0,500.0,600.0,400.0,700.0,4000.0,4000.0,100.0
Kathmandu,Residential,West,Low Access,Yes,Semi Furnished,4 Aana,2025 August 25,233.0,Budhanilkatha,2.0,Budhanilkantha,32000000.0,4.0,2761.0,1.0,14.0,500.0,8000.0,200.0,2000.0,500.0,500.0,100.0,200.0,7000.0,7000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,Unfurnished,3.5 Aana,2025 August 25,137.0,Budhanilkantha,6.0,Budhanilkantha,32000000.0,3.5,1197.87,3.0,13.0,400.0,4000.0,300.0,300.0,300.0,500.0,400.0,600.0,4000.0,4000.0,11000.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,4.12 Aana,2025 August 25,145.0,Tokha,3.0,Tokha,42500000.0,4.12,1283.43,0.0,20.0,300.0,8000.0,300.0,1000.0,200.0,290.0,100.0,500.0,8200.0,7000.0,3000.0
Kathmandu,Residential,West,Low Access,Yes,Unfurnished,3.93 Aana,2025 August 25,172.0,Budanilkantha,8.0,Bhangal,23000000.0,3.93,1620.06,10.0,13.0,800.0,7000.0,50.0,1330.0,110.0,320.0,50.0,330.0,6000.0,6500.0,2010.0
Kathmandu,Residential,North-East,Low Access,Yes,Unfurnished,2.5 Aana,2025 August 25,521.0,Tokha,3.0,Tokha,17500000.0,2.5,941.18,7.0,13.0,700.0,7000.0,150.0,1400.0,280.2,300.0,300.0,270.0,6000.0,6500.0,2360.0
