district,property_type,property_face,road_type,negotiable,views,municipality,ward_no,neighborhood,price_per_aana,land_size_aana,road_width_feet,facing_road_width,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Residential,East,Low Access,Yes,303,Kathmandu,02,Lazimpat,8500000.0,15.0,13.0,92.0,200.0,4000.0,200.0,300.0,200.0,200.0,200.0,3750.0,3500.0,200.0
Kathmandu,Residential,West,High Access,Yes,315,Budhanilkantha,02,Budhanilkantha,5200000.0,8.0,13.0,35.0,500.0,8000.0,300.0,3000.0,500.0,300.0,800.0,7000.0,7000.0,3000.0
Kathmandu,Residential,South,Low Access,Yes,914,Budhanilkantha,02,Budhanilkantha,5500000.0,5.0,13.0,28.0,500.0,9000.0,500.0,3000.0,800.0,500.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Residential,South,High Access,Yes,272,Budhanilkantha,02,Budhanilkantha,5800000.0,8.63,13.0,28.0,500.0,6000.0,100.0,2500.0,100.0,100.0,800.0,5000.0,5000.0,2500.0
Kathmandu,Residential,South,Low Access,Yes,171,Budhanilkantha,03,Hattigauda,3200000.0,3.98,13.0,55.0,500.0,4000.0,300.0,500.0,400.0,200.0,600.0,4000.0,4000.0,300.0
Kathmandu,Residential,North-West,Low Access,Yes,1064,Budanilkantha,04,Pasikot,1600000.0,21.5,21.0,92.0,5000.0,10000.0,1000.0,5000.0,200.0,1500.0,200.0,9000.0,8000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,265,Budhanilkantha,04,Budhanilkantha,4700000.0,14.5,20.0,55.0,1000.0,7000.0,800.0,5000.0,800.0,800.0,800.0,6000.0,6000.0,5000.0
Kathmandu,Residential,South,High Access,Yes,233,Budhanilkantha,04,Budhanilkantha,4500000.0,19.0,10.0,55.0,1000.0,7000.0,400.0,5000.0,400.0,400.0,1250.0,7000.0,8000.0,5000.0
Kathmandu,Semi-commercial,West,High Access,Yes,559,Kathmandu,18,Chettrapati,8000000.0,9.0,15.0,45.0,400.0,7000.0,500.0,5000.0,200.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Residential,East,High Access,Yes,478,Tokha,03,Tokha,3800000.0,8.0,16.0,51.0,300.0,9000.0,300.0,2000.0,200.0,50.0,300.0,8000.0,8000.0,4000.0
Kathmandu,Residential,South-West,High Access,Yes,286,Budhanilkantha,01,Budhanilkantha,6500000.0,5.81,16.0,46.0,4000.0,8000.0,200.0,5000.0,300.0,200.0,200.0,7000.0,6000.0,500.0
Kathmandu,Residential,East,High Access,Yes,153,Kageshwori Manohara,07,Mulpani,5500000.0,4.25,20.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,3000.0,4000.0
Kathmandu,Commercial,East,High Access,Yes,205,Budanilkantha,08,Bhangal,5000000.0,10.87,26.0,34.0,500.0,7000.0,500.0,2500.0,300.0,5.0,250.0,6000.0,6500.0,3500.0
Kathmandu,Residential,West,High Access,Yes,234,Kathmandu,07,Chabahil,8500000.0,8.0,15.0,28.0,300.0,7000.0,300.0,500.0,100.0,20.0,500.0,4000.0,700.0,300.0
Kathmandu,Commercial,West,High Access,Yes,207,Kageshwori Manohara,08,Gothatar,5500000.0,28.0,26.0,40.0,2000.0,4000.0,500.0,3800.0,300.0,150.0,1000.0,2900.0,3000.0,2500.0
Kathmandu,Semi-commercial,North-West,High Access,Yes,249,Budhanilkantha,02,Chapali,5500000.0,1.0,26.0,54.0,500.0,7000.0,200.0,400.0,400.0,400.0,200.0,6000.0,5000.0,250.0
Kathmandu,Residential,North-East,High Access,Yes,317,Budhanilkatha,08,Budhanilkantha,6500000.0,4.0,13.0,16.0,200.0,6000.0,100.0,150.0,200.0,150.0,100.0,5000.0,5000.0,150.0
Kathmandu,Residential,East,High Access,Yes,437,Budhanilkantha,02,Budhanilkantha,4300000.0,8.0,11.0,44.0,200.0,9000.0,50.0,5000.0,50.0,100.0,200.0,8000.0,8000.0,5000.0
Kathmandu,Residential,North,High Access,Yes,284,Kathmandu,31,Shantinagar,7700000.0,3.5,10.0,30.0,500.0,1000.0,100.0,500.0,100.0,100.0,1700.0,1000.0,4000.0,500.0
Kathmandu,Residential,South-West,Low Access,Yes,157,Kathmandu,03,Bansbari,5700000.0,10.5,13.0,55.0,300.0,6000.0,200.0,5000.0,800.0,300.0,800.0,4000.0,4500.0,5000.0
Kathmandu,Residential,North-West,Low Access,Yes,262,Kageshwori Manohara,07,Kadaghari,5000000.0,7.25,10.0,53.0,1200.0,3500.0,300.0,3000.0,200.0,30.0,500.0,2500.0,5000.0,2500.0
Kathmandu,Residential,South,Low Access,Yes,214,Kageshwori Manohara,07,Gothatar,3800000.0,3.5,13.0,40.0,4000.0,3200.0,200.0,5000.0,300.0,200.0,2000.0,3800.0,3700.0,4000.0
Kathmandu,Residential,South-West,Low Access,Yes,134,Kageshwori Manohara,07,Gothatar,4000000.0,4.5,13.0,40.0,4000.0,3200.0,200.0,5000.0,300.0,200.0,2000.0,3800.0,3700.0,4000.0
Kathmandu,Residential,Save Property,Low Access,Yes,194,Tokha,03,Tokha,5500000.0,5.0,26.0,55.0,400.0,5000.0,300.0,500.0,300.0,100.0,600.0,4000.0,4000.0,10.0
Kathmandu,Semi-commercial,West,High Access,Yes,370,Budhanilkantha,06,Budhanilkantha,4000000.0,29.0,15.0,81.0,1500.0,9000.0,100.0,5000.0,100.0,200.0,90.0,6000.0,4000.0,3000.0
Kathmandu,Residential,East,Low Access,Yes,339,Tokha,02,Megacity,2800000.0,3.5,13.0,30.0,2000.0,9000.0,500.0,2000.0,300.0,500.0,1000.0,5000.0,5000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,163,Tokha,03,Tokha,4400000.0,4.5,11.0,36.0,1000.0,8000.0,200.0,7000.0,200.0,100.0,1000.0,7000.0,7000.0,2500.0
Kathmandu,Residential,North-East,Low Access,Yes,140,Tokha,05,Basundhara,6500000.0,6.0,11.0,55.0,100.0,4000.0,500.0,1000.0,100.0,100.0,1700.0,4000.0,3000.0,4000.0
Kathmandu,Commercial,North,High Access,Yes,246,Budhanilkatha,02,Budhanilkantha,5500000.0,4.0,26.0,24.0,800.0,8000.0,300.0,3000.0,500.0,100.0,500.0,7000.0,6000.0,200.0
Kathmandu,Residential,South,High Access,Yes,161,Budanilkantha,02,Chapali,4500000.0,11.0,16.0,29.0,2500.0,8000.0,100.0,5000.0,500.0,200.0,1700.0,6000.0,6500.0,8000.0
Kathmandu,Residential,East,Low Access,Yes,237,Tarkeshwor,01,Sangla,3000000.0,3.12,12.0,26.0,500.0,10000.0,500.0,3000.0,500.0,200.0,1000.0,9000.0,9000.0,4000.0
Kathmandu,Commercial,North-East,High Access,Yes,403,Gokarneshwor,05,Boudha,6000000.0,5.0,14.0,28.0,300.0,7000.0,300.0,1000.0,400.0,10.0,500.0,4000.0,900.0,4000.0
Kathmandu,Residential,North-West,Low Access,Yes,332,Kathmandu,06,Boudha,4500000.0,3.0,10.0,28.0,600.0,7000.0,700.0,2000.0,1000.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,Low Access,Yes,161,Budhanilkatha,11,Budhanilkantha,5000000.0,8.0,13.0,36.0,200.0,6000.0,200.0,500.0,200.0,400.0,300.0,6000.0,5000.0,200.0
Kathmandu,Residential,North-East,High Access,Yes,153,Kageshwori Manohara,06,Jorpati,3800000.0,4.0,20.0,28.0,1000.0,7000.0,500.0,5000.0,1000.0,500.0,500.0,5000.0,3000.0,5000.0
Kathmandu,Residential,South,Low Access,Yes,262,Budanilkantha,04,Pasikot,3500000.0,4.06,13.0,34.0,1500.0,9000.0,300.0,5000.0,500.0,1000.0,1700.0,8000.0,8500.0,8000.0
Kathmandu,Residential,Save Property,Low Access,Yes,179,Budhanilkantha,06,Budhanilkantha,4100000.0,5.0,18.0,55.0,500.0,5000.0,100.0,400.0,300.0,300.0,200.0,4000.0,4000.0,11000.0
Kathmandu,Residential,North-East,High Access,Yes,209,Budhanilkantha,04,Pasikot,4500000.0,5.0,13.0,28.0,1000.0,8000.0,100.0,3000.0,200.0,20.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Residential,North,High Access,Yes,205,Tokha,01,Mahankal,3000000.0,5.12,20.0,32.0,2000.0,10000.0,500.0,2000.0,1000.0,200.0,1000.0,9000.0,9000.0,4000.0
Kathmandu,Semi-commercial,North-East,High Access,Yes,372,Nagarjun,02,Raniban,6500000.0,8.0,26.0,55.0,1000.0,7000.0,100.0,3000.0,100.0,10.0,100.0,7500.0,8000.0,2000.0
Kathmandu,Residential,North,High Access,Yes,605,Tokha,04,Dhapasi Height,4000000.0,8.25,13.0,20.0,1000.0,7000.0,200.0,1000.0,200.0,200.0,500.0,7000.0,7000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,226,Tarkeshwor,01,Sangla,2800000.0,3.37,13.0,30.0,2000.0,9000.0,500.0,4000.0,500.0,500.0,1000.0,8000.0,8000.0,6000.0
Kathmandu,Residential,East,Low Access,Yes,215,Tarkeshwor,11,Manmaiju,3400000.0,4.12,10.0,35.0,700.0,7000.0,200.0,2000.0,500.0,200.0,1000.0,6000.0,6000.0,1000.0
Kathmandu,Residential,Save Property,High Access,Yes,232,Tokha,04,Balaju,8000000.0,15.0,26.0,55.0,200.0,4000.0,100.0,300.0,400.0,200.0,100.0,4000.0,4000.0,100.0
Kathmandu,Residential,East,Low Access,Yes,263,Gokarneshwor,03,Gokarneshwor,3100000.0,6.35,40.0,28.0,1000.0,9000.0,500.0,6000.0,1000.0,500.0,500.0,7000.0,4000.0,7000.0
Kathmandu,Residential,West,High Access,Yes,167,Kathmandu Metropolitan,06,Guheshwori,6500000.0,2.5,13.0,24.0,2000.0,6000.0,500.0,2000.0,1000.0,500.0,1000.0,1000.0,1500.0,1500.0
Kathmandu,Residential,North,High Access,Yes,147,Kathmandu,04,Dhumbarahi,7500000.0,7.0,12.0,55.0,1000.0,3000.0,500.0,1000.0,100.0,100.0,1700.0,3000.0,3000.0,4000.0
Kathmandu,Residential,West,Low Access,Yes,228,Budhanilatha,01,Budhanilkantha,2900000.0,7.0,20.0,35.0,5000.0,8000.0,3000.0,4000.0,2000.0,4000.0,4000.0,9000.0,9000.0,2000.0
Kathmandu,Residential,South-West,High Access,Yes,119,Budhanilakantha,01,Budhanilkantha,4800000.0,4.78,22.0,35.0,4000.0,9000.0,500.0,7000.0,2000.0,600.0,500.0,8000.0,4000.0,3500.0
Kathmandu,Residential,North-West,High Access,Yes,191,Kathmandu,31,Mid Baneshowr,9000000.0,10.5,8.0,55.0,300.0,1000.0,200.0,1000.0,200.0,300.0,400.0,1000.0,5000.0,1000.0
Kathmandu,Residential,South-East,High Access,Yes,192,Budhanilkantha,12,Kapan,6500000.0,6.0,14.0,28.0,1000.0,7000.0,300.0,4000.0,500.0,500.0,20.0,4000.0,2000.0,4000.0
Kathmandu,Residential,North-West,Low Access,Yes,167,Budhanilkatha,13,Kapan,3500000.0,14.0,12.0,33.0,300.0,8000.0,200.0,600.0,200.0,500.0,300.0,6000.0,5000.0,2500.0
Kathmandu,Residential,North,Low Access,Yes,128,Budhanilkatha,13,Kapan,3000000.0,8.0,13.0,35.0,4000.0,8000.0,400.0,600.0,400.0,500.0,300.0,6000.0,5000.0,2500.0
Kathmandu,Residential,South-East,Low Access,Yes,131,Budhanilkatha,13,Kapan,3500000.0,8.0,16.0,36.0,500.0,7000.0,300.0,400.0,300.0,400.0,200.0,5000.0,4000.0,400.0
Kathmandu,Residential,South,Low Access,Yes,471,Budhanilkatha,11,Kapan,1000000.0,10.0,15.0,26.0,4000.0,8000.0,400.0,6000.0,400.0,500.0,300.0,6000.0,5000.0,3000.0
Kathmandu,Residential,West,Low Access,Yes,134,Budanilkantha,06,Hattigauda,6600000.0,4.25,13.0,28.0,1000.0,6000.0,200.0,2500.0,500.0,250.0,800.0,4500.0,5000.0,2000.0
Kathmandu,Residential,Save Property,Low Access,Yes,151,Tokha,03,Tokha,4600000.0,3.12,26.0,55.0,300.0,4000.0,300.0,500.0,300.0,500.0,500.0,5000.0,5000.0,10.0
Kathmandu,Residential,West,High Access,Yes,301,Kageshwori Manohara,04,Mulpani,3000000.0,3.25,13.0,28.0,1000.0,13000.0,500.0,6000.0,1000.0,500.0,500.0,6000.0,4000.0,6000.0
Kathmandu,Residential,South,High Access,Yes,115,Kathmandu,03,Basundhara,6500000.0,3.5,13.0,29.0,150.0,6000.0,50.0,5000.0,500.0,150.0,1700.0,4000.0,4500.0,8000.0
Kathmandu,Residential,Save Property,Low Access,Yes,219,Tokha,03,Tokha,2600000.0,4.0,10.0,55.0,400.0,4000.0,300.0,600.0,300.0,50.0,400.0,5000.0,5000.0,40.0
Kathmandu,Residential,East,High Access,Yes,255,Kathmandu,32,Koteshwor,8000000.0,3.0,13.0,30.0,400.0,1000.0,200.0,500.0,200.0,300.0,400.0,1000.0,4000.0,1000.0
Kathmandu,Residential,North-West,Low Access,Yes,288,Budhanilkatha,02,Pasikot,3500000.0,4.0,16.0,33.0,300.0,7000.0,400.0,500.0,300.0,400.0,300.0,6000.0,6000.0,500.0
Kathmandu,Commercial,West,High Access,Yes,97,Budhanilkatha,02,Chapali,7000000.0,6.0,16.0,35.0,500.0,8000.0,200.0,6000.0,300.0,300.0,400.0,8000.0,7000.0,500.0
Kathmandu,Residential,South-West,Low Access,Yes,168,Budhanilkatha,10,Mandikatar,6500000.0,7.5,16.0,34.0,300.0,7000.0,200.0,300.0,200.0,250.0,200.0,6000.0,7000.0,300.0
Kathmandu,Commercial,North,High Access,Yes,178,Tokha,03,Tokha,4500000.0,3.85,36.0,35.0,2000.0,9000.0,500.0,2000.0,300.0,0.0,1000.0,8000.0,8000.0,5000.0
Kathmandu,Residential,Save Property,Low Access,Yes,266,Tokha,04,Tokha,2600000.0,5.0,13.0,55.0,300.0,5000.0,300.0,600.0,300.0,400.0,400.0,5000.0,5000.0,4000.0
Kathmandu,Commercial,East,High Access,Yes,158,Kathmandu,04,Dhumbarahi,9500000.0,11.0,24.0,55.0,1000.0,3000.0,500.0,1000.0,100.0,100.0,1700.0,2000.0,2000.0,4000.0
Kathmandu,Residential,South-East,Low Access,Yes,182,Budhanilkatha,13,Budhanilkantha,4000000.0,4.5,26.0,37.0,6000.0,9000.0,400.0,6000.0,400.0,3000.0,500.0,8000.0,8000.0,600.0
Kathmandu,Residential,West,High Access,Yes,159,Kathmandu,04,Dhumbarahi,8000000.0,9.87,16.0,28.0,500.0,7000.0,300.0,700.0,300.0,500.0,400.0,4000.0,2000.0,500.0
Kathmandu,Semi-commercial,West,High Access,Yes,410,Kathmandu,16,Banasthali,6000000.0,4.37,20.0,55.0,3000.0,8000.0,100.0,3000.0,100.0,20.0,1000.0,7000.0,8000.0,2000.0
Kathmandu,Residential,South,Low Access,Yes,180,Budhanilkatha,01,Budhanilkantha,2700000.0,3.0,16.0,35.0,5000.0,8000.0,3000.0,4000.0,2000.0,5000.0,5000.0,9000.0,9000.0,3000.0
Kathmandu,Residential,South,Low Access,Yes,111,Budhanilkatha,01,Budhanilkantha,2700000.0,4.0,16.0,35.0,5000.0,8000.0,3000.0,4000.0,2000.0,5000.0,5000.0,9000.0,9000.0,3000.0
Kathmandu,Residential,South,Low Access,Yes,99,Budhanilkantha,01,Budhanilkantha,2800000.0,5.75,16.0,35.0,5000.0,8000.0,3000.0,4000.0,2000.0,5000.0,5000.0,9000.0,9000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,222,Tokha,03,Tokha,3500000.0,9.5,10.0,60.0,2000.0,8000.0,500.0,3000.0,1000.0,1000.0,1000.0,7000.0,7000.0,4000.0
Kathmandu,Residential,West,High Access,Yes,144,Tokha,06,Dhapasi,5500000.0,31.0,13.0,130.0,500.0,7000.0,200.0,500.0,100.0,100.0,500.0,6000.0,6000.0,1000.0
Kathmandu,Residential,West,Low Access,Yes,107,Tarkeshwor,01,Tarkeshwor,3200000.0,4.12,13.0,13.0,3000.0,8000.0,1000.0,3000.0,500.0,500.0,500.0,7000.0,7000.0,6000.0
Kathmandu,Commercial,Save Property,High Access,Yes,908,Kirtipur,04,Kirtipur,2300000.0,4.0,13.0,55.0,500.0,11000.0,400.0,2000.0,200.0,100.0,1700.0,9000.0,13000.0,4500.0
Kathmandu,Residential,West,High Access,Yes,147,Kathmandu,32,Koteshwor,8500000.0,9.0,13.0,42.0,500.0,1000.0,100.0,300.0,100.0,100.0,200.0,1000.0,3000.0,200.0
Kathmandu,Semi-commercial,South,High Access,Yes,251,Kathmandu,31,Sankhamul,9500000.0,7.81,22.0,55.0,500.0,2000.0,100.0,1000.0,100.0,100.0,300.0,2000.0,6000.0,1000.0
Kathmandu,Residential,South,High Access,Yes,125,Tokha,03,Tokha,3500000.0,3.5,16.0,55.0,400.0,4000.0,400.0,500.0,200.0,500.0,500.0,4000.0,4000.0,300.0
Kathmandu,Commercial,West,High Access,Yes,122,Budhanilkatha,10,Kapan,5000000.0,5.0,20.0,40.0,100.0,6000.0,200.0,5000.0,200.0,1500.0,200.0,5000.0,5000.0,100.0
Kathmandu,Residential,South-West,Low Access,Yes,254,Budhanilkatha,10,Kapan,4000000.0,4.5,13.0,38.0,300.0,4000.0,150.0,3000.0,150.0,200.0,300.0,4000.0,3000.0,500.0
Kathmandu,Semi-commercial,South,High Access,Yes,231,Kathmandu,19,Basantapur,7000000.0,8.75,13.0,57.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Residential,North-East,High Access,Yes,209,Kathmandu,26,Samakhusi,7800000.0,6.0,13.0,12.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Commercial,North,High Access,Yes,125,Budhanilkatha,01,Budhanilkantha,7000000.0,19.25,40.0,40.0,500.0,7000.0,200.0,800.0,200.0,0.0,100.0,7000.0,5000.0,0.0
Kathmandu,Residential,North-West,Low Access,Yes,166,Budanilkantha,02,Chapali,3700000.0,35.0,16.0,29.0,250.0,7000.0,250.0,5000.0,500.0,300.0,1700.0,5000.0,10500.0,8000.0
Kathmandu,Residential,North-East,Low Access,Yes,293,Budhanilkatha,01,Budhanilkantha,3500000.0,5.0,20.0,34.0,5000.0,8000.0,3000.0,4000.0,2000.0,5000.0,5000.0,9000.0,9000.0,3000.0
Kathmandu,Residential,Save Property,Low Access,Yes,173,Tokha,04,Tokha,4000000.0,3.5,13.0,55.0,400.0,4000.0,300.0,500.0,20.0,600.0,600.0,5000.0,5000.0,20.0
Kathmandu,Residential,Save Property,Low Access,Yes,127,Tokha,04,Tokha,4500000.0,6.0,18.0,55.0,400.0,4000.0,300.0,500.0,10.0,700.0,700.0,5000.0,5000.0,5.0
Kathmandu,Residential,Save Property,Low Access,Yes,91,Tokha Nagarpalika,04,Tokha,4000000.0,4.0,13.0,55.0,400.0,4000.0,200.0,500.0,10.0,500.0,500.0,5000.0,5000.0,200.0
Kathmandu,Residential,Save Property,High Access,Yes,141,Tokha,03,Tokha,4500000.0,4.0,11.0,55.0,300.0,4000.0,300.0,500.0,600.0,600.0,600.0,5000.0,5000.0,10.0
Kathmandu,Residential,North,Low Access,Yes,157,Kathmandu,04,Bansbari,5500000.0,11.93,13.0,65.0,400.0,6000.0,150.0,5000.0,500.0,400.0,1700.0,6000.0,6500.0,8000.0
Kathmandu,Commercial,South-East,Low Access,Yes,220,Budhanilkatha,01,Chapali,4300000.0,4.0,15.0,29.0,5000.0,10000.0,150.0,5000.0,500.0,200.0,1700.0,8000.0,8500.0,8000.0
Kathmandu,Residential,Save Property,Low Access,Yes,255,Nagarjun,03,Halchowk,3700000.0,3.62,10.0,35.0,1000.0,8000.0,500.0,5000.0,100.0,200.0,1700.0,8000.0,7000.0,500.0
Kathmandu,Residential,South-East,High Access,Yes,645,Kathmandu,32,Narephant,6000000.0,9.0,13.0,70.0,300.0,4000.0,200.0,400.0,100.0,30.0,300.0,8000.0,12000.0,800.0
Kathmandu,Residential,South,Low Access,Yes,223,Kathmandu,07,Chabahil,9000000.0,5.32,20.0,28.0,1000.0,3000.0,20.0,1000.0,20.0,10.0,100.0,700.0,3000.0,500.0
Kathmandu,Residential,South,Low Access,Yes,102,kathmandu,03,Bansbari,7000000.0,6.0,13.0,27.0,500.0,7000.0,150.0,5000.0,500.0,200.0,1700.0,6000.0,6500.0,8000.0
Kathmandu,Residential,South-East,High Access,Yes,306,Ichangu Narayan,07,Raniban,5200000.0,4.12,10.0,55.0,1000.0,8000.0,500.0,3000.0,100.0,50.0,1000.0,7000.0,8000.0,3000.0
Kathmandu,Residential,East,Low Access,Yes,129,Kathmandu,06,Sanobharyang,6500000.0,10.0,20.0,55.0,1000.0,7000.0,100.0,3000.0,100.0,10.0,100.0,7500.0,8000.0,2000.0
Kathmandu,Commercial,West,High Access,Yes,189,Budhanilkantha,07,Budhanilkantha,5800000.0,8.0,16.0,28.0,500.0,5000.0,200.0,1000.0,500.0,500.0,500.0,4000.0,4000.0,1000.0
Kathmandu,Residential,South-West,Low Access,Yes,240,Shankharapur,07,Sankhu,2000000.0,3.25,20.0,28.0,1000.0,7000.0,500.0,4000.0,500.0,2000.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,West,High Access,Yes,215,Budhanilkantha,01,Budhanilkantha,4200000.0,10.0,13.0,28.0,800.0,10000.0,100.0,6000.0,500.0,500.0,500.0,8000.0,8000.0,6000.0
Kathmandu,Commercial,North-East,High Access,Yes,201,Kageswori manohara,06,Mulpani,5500000.0,19.5,26.0,50.0,1000.0,10000.0,500.0,7000.0,500.0,500.0,500.0,7000.0,5000.0,6000.0
Kathmandu,Residential,Save Property,Low Access,No,156,Tokha,03,Tokha,3200000.0,4.75,16.0,55.0,500.0,4000.0,300.0,400.0,300.0,500.0,500.0,5000.0,5000.0,40.0
Kathmandu,Residential,Save Property,Low Access,No,133,Tokha,03,Tokha,3200000.0,4.75,18.0,55.0,500.0,5000.0,400.0,500.0,300.0,400.0,400.0,5000.0,5000.0,50.0
